Country Code,Country Name,Year,Electricity Access,Clean Cooking Access,Renewable Energy,GDP per Capita
GMB,"Gambia, The",2023,66.9,1.6,,735.612384063
GNB,Guinea-Bissau,2000,,1.4,91.2,571.094015179
GNB,Guinea-Bissau,2001,,1.3,91.2,585.837980688
GNB,Guinea-Bissau,2002,1.3,1.2,91,594.040535152
GNB,Guinea-Bissau,2003,2.6,1.2,89,579.092506822
GNB,Guinea-Bissau,2004,3.9,1.2,88.6,572.526464627
GNB,Guinea-Bissau,2005,5.2,1.2,88.5,595.942555602
GNB,Guinea-Bissau,2006,14.5,1.2,88.3,597.257151722
GNB,Guinea-Bissau,2007,7.9,1.1,87.9,597.482020936
GNB,Guinea-Bissau,2008,9.3,1.15,88.4,608.958620497
GNB,Guinea-Bissau,2009,4.7,1.1,87.9,608.202131880
GNB,Guinea-Bissau,2010,6,1.2,87.8,625.904027291
GNB,Guinea-Bissau,2011,13.5,1.1,87.9,658.953470528
GNB,Guinea-Bissau,2012,14.9,1.1,87.8,630.668623028
GNB,Guinea-Bissau,2013,16.3,1.1,87.7,634.095456089
GNB,Guinea-Bissau,2014,17.2,1.1,87.3,623.610159103
GNB,Guinea-Bissau,2015,20.1,1.1,87.2,645.066837207
GNB,Guinea-Bissau,2016,22.9,1.1,86.8,663.242608032
GNB,Guinea-Bissau,2017,26,1.1,86.8,677.466131311
GNB,Guinea-Bissau,2018,28.4,1.1,86.6,686.456819840
GNB,Guinea-Bissau,2019,30.9,1,86.2,706.298562875
GNB,Guinea-Bissau,2020,33.4,1,87.2,710.275830756
GNB,Guinea-Bissau,2021,35.8,0.95,87.4,729.396882758
GNB,Guinea-Bissau,2022,37.4,0.9,87.4,752.149255217
GNB,Guinea-Bissau,2023,40.5,0.8,,769.504652462
GNQ,Equatorial Guinea,2000,64.8,18.9,45.9,3839.086427371
GNQ,Equatorial Guinea,2001,64.9,19.05,46.1,5882.850503066
GNQ,Equatorial Guinea,2002,64.9,19.5,31.3,6604.005463108
GNQ,Equatorial Guinea,2003,64.9,19.9,29.5,7082.654891869
GNQ,Equatorial Guinea,2004,64.9,20.6,7.2,9208.605667072
GNQ,Equatorial Guinea,2005,65,21.05,7.1,10212.454505150
GNQ,Equatorial Guinea,2006,65.1,21.3,7,10521.999677483
GNQ,Equatorial Guinea,2007,65.1,21.9,8.5,11594.917206846
GNQ,Equatorial Guinea,2008,65.2,21.9,7.2,13048.070305017
GNQ,Equatorial Guinea,2009,65.4,22.6,9.2,12627.862381545
GNQ,Equatorial Guinea,2010,66.1,22.9,5.7,10984.324393243
GNQ,Equatorial Guinea,2011,66.1,23.3,5.6,11203.907367909
GNQ,Equatorial Guinea,2012,65.7,23.9,4.4,11650.719627088
GNQ,Equatorial Guinea,2013,65.9,23.6,3.7,10731.645572919
GNQ,Equatorial Guinea,2014,66,23.9,4.9,10363.487247355
GNQ,Equatorial Guinea,2015,66.1,24.2,5.5,9068.910032386
GNQ,Equatorial Guinea,2016,66.2,24.1,4.8,7971.834019046
GNQ,Equatorial Guinea,2017,66.4,23.8,5,7259.109364548
GNQ,Equatorial Guinea,2018,66.5,23.7,4.8,6578.900397657
GNQ,Equatorial Guinea,2019,66.6,23.3,7.4,6018.120663219
GNQ,Equatorial Guinea,2020,66.7,23,6.5,5575.262415115
GNQ,Equatorial Guinea,2021,66.8,22.8,5.2,5487.924792020
GNQ,Equatorial Guinea,2022,67,22.7,4.2,5524.243124186
GNQ,Equatorial Guinea,2023,66.9,22.1,,4992.260768146
GRC,Greece,2000,100,100,7.8,18002.906461398
GRC,Greece,2001,100,100,7.1,18742.423578069
GRC,Greece,2002,100,100,7.3,19548.367744740
GRC,Greece,2003,100,100,7.6,20632.255704194
GRC,Greece,2004,100,100,7.8,21688.105095956
GRC,Greece,2005,100,100,8,21880.526583580
GRC,Greece,2006,100,100,8.5,23220.532441920
GRC,Greece,2007,100,100,8.1,23973.693609131
GRC,Greece,2008,100,100,8.3,23923.880073131
GRC,Greece,2009,100,100,9.2,22878.134664440
GRC,Greece,2010,100,100,11.4,21547.724178239
GRC,Greece,2011,100,100,11.4,19448.255802525
GRC,Greece,2012,100,100,14.2,17924.662049689
GRC,Greece,2013,100,100,16.6,17644.876663502
GRC,Greece,2014,100,100,16.4,17903.525244001
GRC,Greece,2015,100,100,17.5,17980.729823814
GRC,Greece,2016,100,100,16.4,18049.928997892
GRC,Greece,2017,100,100,16.4,18352.088446126
GRC,Greece,2018,100,100,17.9,18769.038962198
GRC,Greece,2019,100,100,18.5,19216.675957978
GRC,Greece,2020,100,100,20.1,17486.951333323
GRC,Greece,2021,100,100,21.5,19231.288880352
GRC,Greece,2022,100,100,,20550.504915830
GRC,Greece,2023,100,100,,21050.864811158
GRD,Grenada,2000,86,92.2,10.5,6677.126523092
GRD,Grenada,2001,86.3,92.6,10.4,6509.516603134
GRD,Grenada,2002,86.6,92.9,10.5,6707.368735328
GRD,Grenada,2003,86.9,93.1,10.4,7309.785470946
GRD,Grenada,2004,87.2,93.2,10.6,7233.294944350
GRD,Grenada,2005,87.5,93.1,10.6,8162.912321247
GRD,Grenada,2006,87.9,93.2,10.4,7808.243583234
GRD,Grenada,2007,88.2,93.2,9.9,8257.362256827
GRD,Grenada,2008,90,93,10.8,8307.492214918
GRD,Grenada,2009,89,92.8,10.5,7733.129906001
GRD,Grenada,2010,89.4,92.5,10.8,7670.711658277
GRD,Grenada,2011,88.8,92.3,11.4,7695.376160173
GRD,Grenada,2012,90.2,92,11.5,7559.562848396
GRD,Grenada,2013,90.6,91.5,10.8,7688.752977013
GRD,Grenada,2014,91,91,11,8206.628621123
GRD,Grenada,2015,91.4,90.5,10.5,8694.124380057
GRD,Grenada,2016,91.8,89.9,10.4,8983.683973379
GRD,Grenada,2017,92.2,89.3,10.2,9357.407288836
GRD,Grenada,2018,92.3,88.7,10.7,9744.169195772
GRD,Grenada,2019,93,87.9,10.4,9785.560402406
GRD,Grenada,2020,93.4,87.2,10.3,8413.283355004
GRD,Grenada,2021,93.7,86.3,10.2,8782.321934261
GRD,Grenada,2022,94.2,85.1,10,9406.193376432
GRD,Grenada,2023,94.4,84.2,,9817.863835839
GRL,Greenland,2000,100,,9.2,31623.059150194
GRL,Greenland,2001,100,,8.7,31914.171096448
GRL,Greenland,2002,100,,9.5,31483.607478009
GRL,Greenland,2003,100,,9.5,32787.968035521
GRL,Greenland,2004,100,,6.7,34961.935609726
GRL,Greenland,2005,100,,7,36681.805589062
GRL,Greenland,2006,100,,7.1,38828.852494322
GRL,Greenland,2007,100,,6.9,39896.875364094
GRL,Greenland,2008,100,,6.9,42527.666846977
GRL,Greenland,2009,100,,8.8,42899.744198586
GRL,Greenland,2010,100,,10.1,43481.516108781
GRL,Greenland,2011,100,,10.2,42994.879087474
GRL,Greenland,2012,100,,10.1,43655.700466426
GRL,Greenland,2013,100,,11.2,43338.383924691
GRL,Greenland,2014,100,,12.5,45545.142941492
GRL,Greenland,2015,100,,13.1,44536.354970538
GRL,Greenland,2016,100,,12.4,46561.783143401
GRL,Greenland,2017,100,,11.3,46597.945247035
GRL,Greenland,2018,100,,11.4,47012.986035028
GRL,Greenland,2019,100,,10.9,48170.789695551
GRL,Greenland,2020,100,,11.8,48169.940695739
GRL,Greenland,2021,100,,11.6,48709.933975890
GRL,Greenland,2022,100,,11.7,49679.336541490
GRL,Greenland,2023,100,,,49929.775542861
GTM,Guatemala,2000,73.3,40.5,62.7,3165.933886028
GTM,Guatemala,2001,73.7,39.9,61.3,3166.205024443
GTM,Guatemala,2002,78.7,39.3,63.8,3213.269907632
GTM,Guatemala,2003,78.5,38.6,64.3,3222.156221115
GTM,Guatemala,2004,77.2,38.1,66.1,3250.205611945
GTM,Guatemala,2005,78.3,37.7,65.2,3284.811284217
GTM,Guatemala,2006,83.7,37.4,64.7,3388.151650820
GTM,Guatemala,2007,80.7,36.9,63.3,3527.779956212
GTM,Guatemala,2008,81.9,36.7,66.5,3569.930315412
GTM,Guatemala,2009,83.1,36.7,65.3,3516.193955797
GTM,Guatemala,2010,84.3,36.9,67.1,3546.627509299
GTM,Guatemala,2011,84,37,67.1,3621.375826448
GTM,Guatemala,2012,86.8,37.5,67.4,3655.574902994
GTM,Guatemala,2013,88.1,38.3,67.2,3717.304579603
GTM,Guatemala,2014,85.5,38.9,66.2,3809.615843328
GTM,Guatemala,2015,90.5,39.7,63.3,3893.505332991
GTM,Guatemala,2016,91.8,40.6,63.2,3924.778964302
GTM,Guatemala,2017,93.3,41.3,65,3972.740592627
GTM,Guatemala,2018,94.2,42.3,64,4040.212143747
GTM,Guatemala,2019,95.4,43,62.8,4139.122063386
GTM,Guatemala,2020,96.6,43.7,65.5,4005.839163607
GTM,Guatemala,2021,97.9,44.8,62.1,4268.628644615
GTM,Guatemala,2022,99.1,45.5,,4383.903261605
GTM,Guatemala,2023,100,46.5,,4469.055146529
GUM,Guam,2000,100,,0.4,
GUM,Guam,2001,100,,0.4,
GUM,Guam,2002,100,,0.4,29576.221681311
GUM,Guam,2003,100,,0.5,29685.953174566
GUM,Guam,2004,100,,0.5,31483.814194956
GUM,Guam,2005,100,,0.4,32520.372956535
GUM,Guam,2006,100,,0.4,31242.462900947
GUM,Guam,2007,100,,0.4,31385.047516211
GUM,Guam,2008,100,,0.4,31941.270602587
GUM,Guam,2009,100,,0.5,31988.722935825
GUM,Guam,2010,100,,0.5,32644.148405621
GUM,Guam,2011,100,,0.5,32665.378748338
GUM,Guam,2012,100,,0.5,33404.931763691
GUM,Guam,2013,100,,0.6,34044.319041546
GUM,Guam,2014,100,,0.7,34755.269110730
GUM,Guam,2015,100,,2.3,35165.701464479
GUM,Guam,2016,100,,4.4,35373.848314342
GUM,Guam,2017,100,,3.9,35850.902552051
GUM,Guam,2018,100,,4.5,35731.220374308
GUM,Guam,2019,100,,4.5,36830.126441097
GUM,Guam,2020,100,,4.6,32884.885264679
GUM,Guam,2021,100,,4.5,33239.484632787
GUM,Guam,2022,100,,6.7,34627.986278184
GUM,Guam,2023,100,,,
GUY,Guyana,2000,74.6,100,30.4,3759.607897000
GUY,Guyana,2001,75.1,100,31,3847.094618514
GUY,Guyana,2002,75.7,100,34.2,3894.871074152
GUY,Guyana,2003,76.2,100,34.6,3873.041236843
GUY,Guyana,2004,76.8,100,35.5,3937.114353045
GUY,Guyana,2005,77.5,100,34.7,3867.933081586
GUY,Guyana,2006,73.4,100,36.8,4076.779817157
GUY,Guyana,2007,78.5,100,33.1,4382.104496668
GUY,Guyana,2008,79.1,100,32.6,4472.345178897
GUY,Guyana,2009,77.6,100,31.3,4649.341447928
GUY,Guyana,2010,83.3,100,30.6,4860.091109806
GUY,Guyana,2011,84.2,100,32.8,5133.895398136
GUY,Guyana,2012,85.1,100,28.7,5403.798994289
GUY,Guyana,2013,86,100,26.9,5573.342179046
GUY,Guyana,2014,86.9,100,24,5635.717041179
GUY,Guyana,2015,88,100,25,5640.415605695
GUY,Guyana,2016,89,100,21.3,5818.616822046
GUY,Guyana,2017,90,100,22.1,5997.182714268
GUY,Guyana,2018,90.9,100,16.8,6080.906121327
GUY,Guyana,2019,91.6,100,11.3,6278.630540796
GUY,Guyana,2020,92.3,100,12,9010.610004699
GUY,Guyana,2021,92.9,100,13.2,10711.997337415
GUY,Guyana,2022,93,100,12.1,17365.333642864
GUY,Guyana,2023,98.9,100,,23101.353828274
HKG,"Hong Kong SAR, China",2000,100,,0,26933.213075470
HKG,"Hong Kong SAR, China",2001,100,,0.1,26885.405327560
HKG,"Hong Kong SAR, China",2002,100,,0.1,27210.050236465
HKG,"Hong Kong SAR, China",2003,100,,0.1,28097.097139731
HKG,"Hong Kong SAR, China",2004,100,,0.1,30304.290161960
HKG,"Hong Kong SAR, China",2005,100,,0.1,32401.355862657
HKG,"Hong Kong SAR, China",2006,100,,0.1,34458.003234809
HKG,"Hong Kong SAR, China",2007,100,,0.1,36371.643423399
HKG,"Hong Kong SAR, China",2008,100,,0.1,36924.052964390
HKG,"Hong Kong SAR, China",2009,100,,0.1,35938.578391742
HKG,"Hong Kong SAR, China",2010,100,,0.1,38090.015442013
HKG,"Hong Kong SAR, China",2011,100,,0.5,39656.318451013
HKG,"Hong Kong SAR, China",2012,100,,0.2,39887.819265057
HKG,"Hong Kong SAR, China",2013,100,,0.3,40959.977634925
HKG,"Hong Kong SAR, China",2014,100,,0.2,41796.859315009
HKG,"Hong Kong SAR, China",2015,100,,0.2,42432.161974044
HKG,"Hong Kong SAR, China",2016,100,,0.2,43087.553712813
HKG,"Hong Kong SAR, China",2017,100,,0.2,44380.817675315
HKG,"Hong Kong SAR, China",2018,100,,0.2,45280.497189208
HKG,"Hong Kong SAR, China",2019,100,,0.2,44195.274114291
HKG,"Hong Kong SAR, China",2020,100,,0.3,41451.298958628
HKG,"Hong Kong SAR, China",2021,100,,0.4,44530.921383376
HKG,"Hong Kong SAR, China",2022,100,,,43281.006730965
HKG,"Hong Kong SAR, China",2023,100,,,43518.931178992
HND,Honduras,2000,67.4,30.3,55.2,1789.477985126
HND,Honduras,2001,64.2,31.9,50.4,1789.188160321
HND,Honduras,2002,63.1,33.2,49.8,1807.973055473
HND,Honduras,2003,65.1,34.7,47.9,1842.297500188
HND,Honduras,2004,67.1,36,46.7,1908.909500505
HND,Honduras,2005,68.9,37.6,51.4,1975.856479132
HND,Honduras,2006,71.3,38.7,52.2,2056.534914692
HND,Honduras,2007,73.5,39.6,50.6,2134.195406395
HND,Honduras,2008,76.4,40.8,50,2175.147094031
HND,Honduras,2009,78.3,41.6,50.5,2076.308598956
HND,Honduras,2010,81,42.5,53.6,2108.473144596
HND,Honduras,2011,82.2,43.35,50.9,2144.562655405
HND,Honduras,2012,83.6,44,49.3,2188.393788179
HND,Honduras,2013,87.2,44.7,51.1,2205.401267281
HND,Honduras,2014,88.7,45.4,52.2,2229.247722322
HND,Honduras,2015,90,46,50.8,2271.202659803
HND,Honduras,2016,91.6,46.7,52.7,2315.729830582
HND,Honduras,2017,86.5,47,45.6,2383.373984397
HND,Honduras,2018,91.6,47.7,48.9,2430.135036578
HND,Honduras,2019,91.1,48.35,46.2,2447.616492822
HND,Honduras,2020,93.1,48.9,50.2,2189.431686682
HND,Honduras,2021,94.1,49.3,45.9,2423.766349169
HND,Honduras,2022,94.4,50.05,,2482.223849047
HND,Honduras,2023,95.6,50.3,,2527.273663332
HRV,Croatia,2000,100,100,26.8,8880.477891264
HRV,Croatia,2001,100,100,26.9,9515.927144764
HRV,Croatia,2002,100,100,24.6,10062.060251677
HRV,Croatia,2003,100,100,24.8,10619.335187499
HRV,Croatia,2004,99.9,100,26.6,11059.127415516
HRV,Croatia,2005,99.9,100,26.8,11522.944604729
HRV,Croatia,2006,99.8,100,25.5,12104.294721936
HRV,Croatia,2007,99.8,100,22.7,12718.200249898
HRV,Croatia,2008,100,100,24.1,12970.514371230
HRV,Croatia,2009,100,100,27.2,12099.704522837
HRV,Croatia,2010,100,100,29.8,11965.141495668
HRV,Croatia,2011,100,100,27.2,11993.133716646
HRV,Croatia,2012,100,100,29.4,11780.585349125
HRV,Croatia,2013,100,100,32.8,11838.455438860
HRV,Croatia,2014,100,100,33.6,11862.781570627
HRV,Croatia,2015,100,100,33.1,12283.875029918
HRV,Croatia,2016,100,100,31.8,12848.473748279
HRV,Croatia,2017,100,100,29.8,13485.371136058
HRV,Croatia,2018,100,100,32.8,14061.059740292
HRV,Croatia,2019,100,100,31.6,14641.873557849
HRV,Croatia,2020,100,100,32.4,13545.740228943
HRV,Croatia,2021,100,100,34.1,15395.286160513
HRV,Croatia,2022,100,100,,16618.333378618
HRV,Croatia,2023,100,100,,17225.450451570
HTI,Haiti,2000,33.7,2.6,80.8,1342.894904505
HTI,Haiti,2001,31.5,2.7,80.9,1314.114196940
HTI,Haiti,2002,33.1,2.8,79.1,1304.529381039
HTI,Haiti,2003,31.6,3,79,1326.471610422
HTI,Haiti,2004,34.1,3.1,81.1,1286.902821282
HTI,Haiti,2005,34.5,3.3,81.1,1304.333037312
HTI,Haiti,2006,33.9,3.4,81.4,1305.038138156
HTI,Haiti,2007,35.5,3.4,79.3,1343.611114220
HTI,Haiti,2008,36.1,3.5,79.6,1356.534001400
HTI,Haiti,2009,36.6,3.6,80.3,1412.896535234
HTI,Haiti,2010,37.2,3.6,79,1317.583893397
HTI,Haiti,2011,37.8,3.7,79,1369.169212559
HTI,Haiti,2012,37.9,3.8,82.2,1354.885461245
HTI,Haiti,2013,38.9,3.8,80.4,1392.382047369
HTI,Haiti,2014,39.6,3.8,77.8,1411.768348022
HTI,Haiti,2015,40.8,3.9,76.1,1411.126847468
HTI,Haiti,2016,40.4,4,76.1,1416.748818797
HTI,Haiti,2017,43.3,4.1,76.2,1432.672286095
HTI,Haiti,2018,44.4,4,76.2,1437.352519283
HTI,Haiti,2019,45.4,4.2,76.4,1394.421140711
HTI,Haiti,2020,46.3,4.2,76.3,1331.697785069
HTI,Haiti,2021,47.2,4.4,76.7,1292.719549636
HTI,Haiti,2022,49.3,4.4,,1256.721435924
HTI,Haiti,2023,51.3,4.5,,1219.118716458
HUN,Hungary,2000,100,100,5.2,8979.735786029
HUN,Hungary,2001,100,100,5.1,9365.953931930
HUN,Hungary,2002,100,100,5.2,9836.940650833
HUN,Hungary,2003,100,100,5,10253.723920764
HUN,Hungary,2004,100,100,4.6,10786.488199150
HUN,Hungary,2005,99.9,100,7.3,11272.734542812
HUN,Hungary,2006,99.9,100,7.9,11734.454472981
HUN,Hungary,2007,100,100,9,11791.707441688
HUN,Hungary,2008,100,100,9,11929.720986770
HUN,Hungary,2009,100,100,12.3,11142.885928524
HUN,Hungary,2010,100,100,13.5,11287.368666611
HUN,Hungary,2011,100,100,14.7,11536.357899677
HUN,Hungary,2012,100,100,16.5,11440.762271883
HUN,Hungary,2013,100,100,17.2,11729.572079850
HUN,Hungary,2014,100,100,15.7,12287.377944103
HUN,Hungary,2015,100,100,15.6,12782.941257797
HUN,Hungary,2016,100,100,15.3,13145.655988556
HUN,Hungary,2017,100,100,14.6,13734.244280434
HUN,Hungary,2018,100,100,13.6,14533.778314431
HUN,Hungary,2019,100,100,13.6,15290.808546633
HUN,Hungary,2020,100,100,14.8,14664.297119538
HUN,Hungary,2021,100,100,15.3,15787.953542756
HUN,Hungary,2022,100,100,,16487.797393594
HUN,Hungary,2023,100,100,,16375.046272419
IDN,Indonesia,2000,86.3,6.7,45.6,1828.102659684
IDN,Indonesia,2001,86.3,7.7,44.3,1868.591723073
IDN,Indonesia,2002,87.6,9.2,44.7,1926.374358681
IDN,Indonesia,2003,87.9,11,43,1991.918205065
IDN,Indonesia,2004,89,13.3,41.5,2065.706174708
IDN,Indonesia,2005,84.8,16.3,41.6,2155.447801592
IDN,Indonesia,2006,90.6,20,40.1,2244.080222620
IDN,Indonesia,2007,91.1,24.6,40,2355.152856533
IDN,Indonesia,2008,92.7,29.4,41.1,2464.601934183
IDN,Indonesia,2009,93.6,34.9,38.2,2546.219697078
IDN,Indonesia,2010,94.2,40.3,36,2670.812909895
IDN,Indonesia,2011,94.8,46.1,32.4,2799.624687903
IDN,Indonesia,2012,96,51.5,30.1,2930.518445323
IDN,Indonesia,2013,96.5,57,30.6,3055.242460065
IDN,Indonesia,2014,97,61.9,29.3,3170.721030114
IDN,Indonesia,2015,97.5,66.8,26.6,3288.222697255
IDN,Indonesia,2016,97.6,71.3,27.8,3416.810051710
IDN,Indonesia,2017,98.1,75.3,25.2,3553.519992623
IDN,Indonesia,2018,98.5,78.7,22,3701.321554619
IDN,Indonesia,2019,98.8,81.85,19.8,3850.903217390
IDN,Indonesia,2020,97,84.6,21.9,3739.449065632
IDN,Indonesia,2021,99.2,86.9,20.2,3850.688772539
IDN,Indonesia,2022,100,88.8,,4024.912252884
IDN,Indonesia,2023,99.4,90.6,,4192.644010342
IMN,Isle of Man,2000,100,,,46274.970969140
IMN,Isle of Man,2001,100,,,48252.763849828
IMN,Isle of Man,2002,100,,1.5,50714.582470338
IMN,Isle of Man,2003,100,,1.1,53224.352775780
IMN,Isle of Man,2004,100,,6.3,55464.022099336
IMN,Isle of Man,2005,100,,2.7,58201.599083818
IMN,Isle of Man,2006,100,,3.3,62075.760160499
IMN,Isle of Man,2007,100,,1.9,66029.975590718
IMN,Isle of Man,2008,100,,1.3,68520.682562494
IMN,Isle of Man,2009,100,,1.9,69192.025822169
IMN,Isle of Man,2010,100,,1.9,70747.841758718
IMN,Isle of Man,2011,100,,2.9,71727.505508270
IMN,Isle of Man,2012,100,,3.5,77009.297861201
IMN,Isle of Man,2013,100,,2.1,80383.827308853
IMN,Isle of Man,2014,100,,1.9,84778.580663935
IMN,Isle of Man,2015,100,,2.2,84753.518742273
IMN,Isle of Man,2016,100,,1.9,90783.764724539
IMN,Isle of Man,2017,100,,1.9,93200.310808386
IMN,Isle of Man,2018,100,,2,95040.406174894
IMN,Isle of Man,2019,100,,1.9,95110.138599074
IMN,Isle of Man,2020,100,,2,86595.067609928
IMN,Isle of Man,2021,100,,3.2,89873.542009357
IMN,Isle of Man,2022,100,,2.7,86100.567291704
IMN,Isle of Man,2023,100,,,84315.137992954
IND,India,2000,60.3,22.7,46.9,756.704109533
IND,India,2001,62,23.8,47.1,778.507377522
IND,India,2002,62.3,24.9,45.8,793.615912901
IND,India,2003,65.4,26.2,45.6,841.278894562
IND,India,2004,64.4,27.3,44.9,892.596614581
IND,India,2005,68.8,28.3,44.2,947.732565644
IND,India,2006,67.9,29.3,43.2,1008.232753448
IND,India,2007,72.3,30.7,41.5,1069.246968122
IND,India,2008,74.1,31.9,39.4,1086.506052510
IND,India,2009,75,33.6,37.4,1155.101632738
IND,India,2010,76.3,35,36.2,1235.159391329
IND,India,2011,79.5,36.95,35,1281.610543549
IND,India,2012,79.9,39.3,34.8,1333.096265576
IND,India,2013,83.1,42.4,34.9,1399.453798028
IND,India,2014,85.1,44.8,33.9,1484.316406830
IND,India,2015,88,48.4,33.4,1583.998159080
IND,India,2016,89.6,51.8,33,1694.465349738
IND,India,2017,91.8,55.3,32.5,1788.697703185
IND,India,2018,95.7,59,32.9,1883.357727051
IND,India,2019,95.9,62.7,33.5,1936.030677411
IND,India,2020,96.5,66.5,36.1,1806.501105839
IND,India,2021,99.6,70.2,34.9,1965.309434375
IND,India,2022,99.2,73.4,,2098.211244761
IND,India,2023,99.5,76.7,,2229.714912230
IRL,Ireland,2000,100,100,2,42599.480392132
IRL,Ireland,2001,100,100,2,44151.153603256
IRL,Ireland,2002,100,100,2.2,45974.488198884
IRL,Ireland,2003,100,100,2,46594.862026762
IRL,Ireland,2004,100,100,2.3,48856.323858740
IRL,Ireland,2005,100,100,2.9,50547.212372976
IRL,Ireland,2006,100,100,3.2,51656.819485589
IRL,Ireland,2007,100,100,3.5,52849.694842946
IRL,Ireland,2008,100,100,4.2,49461.159428135
IRL,Ireland,2009,100,100,5.3,46466.379426922
IRL,Ireland,2010,100,100,5.3,46991.646467395
IRL,Ireland,2011,100,100,7,47539.918173997
IRL,Ireland,2012,100,100,6.9,47147.160466942
IRL,Ireland,2013,100,100,7.7,47928.034648701
IRL,Ireland,2014,100,100,8.8,52044.620118189
IRL,Ireland,2015,100,100,9.5,64250.138518126
IRL,Ireland,2016,100,100,8.6,64205.979777351
IRL,Ireland,2017,100,100,10.1,69748.622103401
IRL,Ireland,2018,100,100,10.8,74029.055061144
IRL,Ireland,2019,100,100,12.3,76485.635854651
IRL,Ireland,2020,100,100,13.7,80927.936475395
IRL,Ireland,2021,100,100,12.7,92781.232215079
IRL,Ireland,2022,100,100,,97793.536667170
IRL,Ireland,2023,100,100,,93541.964367838
IRN,"Iran, Islamic Rep.",2000,97.9,90.9,0.4,3885.301833606
IRN,"Iran, Islamic Rep.",2001,98.1,92,0.5,3917.299354890
IRN,"Iran, Islamic Rep.",2002,98.1,92.8,0.7,4198.953560807
IRN,"Iran, Islamic Rep.",2003,98.2,93.7,0.8,4511.431340345
IRN,"Iran, Islamic Rep.",2004,98.3,94.55,0.7,4607.451690882
IRN,"Iran, Islamic Rep.",2005,98.4,95.1,1.4,4650.358414907
IRN,"Iran, Islamic Rep.",2006,98.4,95.6,1.4,4778.793458473
IRN,"Iran, Islamic Rep.",2007,98.7,96,1.3,5084.717960436
IRN,"Iran, Islamic Rep.",2008,98.8,96.4,0.7,5035.940085336
IRN,"Iran, Islamic Rep.",2009,99.7,96.7,0.8,5023.893143629
IRN,"Iran, Islamic Rep.",2010,99.4,96.9,0.9,5249.061333698
IRN,"Iran, Islamic Rep.",2011,99.5,96.9,0.9,5321.758707445
IRN,"Iran, Islamic Rep.",2012,99.5,97.1,0.9,5058.646378118
IRN,"Iran, Islamic Rep.",2013,99.8,97,1,4916.972919485
IRN,"Iran, Islamic Rep.",2014,100,97,0.9,5093.203197022
IRN,"Iran, Islamic Rep.",2015,100,97,0.9,4952.733555322
IRN,"Iran, Islamic Rep.",2016,100,97,1,5312.617249542
IRN,"Iran, Islamic Rep.",2017,99.9,96.9,1,5395.239839860
IRN,"Iran, Islamic Rep.",2018,100,96.8,1,5127.224953670
IRN,"Iran, Islamic Rep.",2019,100,96.5,1,4952.456690811
IRN,"Iran, Islamic Rep.",2020,100,96.4,0.9,5132.824307621
IRN,"Iran, Islamic Rep.",2021,100,96.2,0.9,5300.622719619
IRN,"Iran, Islamic Rep.",2022,100,95.9,,5465.314475394
IRN,"Iran, Islamic Rep.",2023,100,95.7,,5687.843962687
IRQ,Iraq,2000,96.8,64.4,0.4,4172.780251052
IRQ,Iraq,2001,96.9,69.6,0.3,4116.094053203
IRQ,Iraq,2002,97.1,74.5,0.3,3660.925275072
IRQ,Iraq,2003,97.2,78.8,0.3,2250.069901234
IRQ,Iraq,2004,97.3,82.8,0.4,3354.265887567
IRQ,Iraq,2005,97.4,85.9,2.4,3310.863444740
IRQ,Iraq,2006,97.6,88.8,2.6,3471.987446986
IRQ,Iraq,2007,98.1,90.9,2,3565.580540790
IRQ,Iraq,2008,97.9,92.7,1.1,3781.780017128
IRQ,Iraq,2009,98.1,94.2,1.2,3768.172843290
IRQ,Iraq,2010,98.4,95.4,1.7,3881.943270453
IRQ,Iraq,2011,98,96.3,1.1,4030.016868610
IRQ,Iraq,2012,99.3,97.1,1.3,4387.904690587
IRQ,Iraq,2013,99,97.7,1.5,4504.826875374
IRQ,Iraq,2014,99.2,98.1,1,4446.973432349
IRQ,Iraq,2015,99.4,98.5,0.8,4440.141892524
IRQ,Iraq,2016,99.7,98.7,0.9,4932.927291144
IRQ,Iraq,2017,99.9,98.9,0.5,4736.327108099
IRQ,Iraq,2018,99.9,99.1,0.5,4749.009218369
IRQ,Iraq,2019,100,99.3,0.9,4898.148976686
IRQ,Iraq,2020,100,99.3,1.1,4213.998437661
IRQ,Iraq,2021,100,99.4,1.1,4182.500640458
IRQ,Iraq,2022,100,99.4,,4412.997331465
IRQ,Iraq,2023,100,99.5,,4337.087053242
ISL,Iceland,2000,100,100,60.7,43472.336995131
ISL,Iceland,2001,100,100,62.1,44545.982273846
ISL,Iceland,2002,100,100,61.9,44389.556060491
ISL,Iceland,2003,100,100,61.9,45088.922608238
ISL,Iceland,2004,100,100,61.9,48101.711641574
ISL,Iceland,2005,100,100,62.7,50674.441140665
ISL,Iceland,2006,100,100,64.2,52306.128485789
ISL,Iceland,2007,100,100,67.6,55457.360161450
ISL,Iceland,2008,100,100,74,55360.813601241
ISL,Iceland,2009,100,100,74.7,50581.084616734
ISL,Iceland,2010,100,100,76,49528.486473341
ISL,Iceland,2011,100,100,77.1,50058.830266514
ISL,Iceland,2012,100,100,77.7,50375.411705420
ISL,Iceland,2013,100,100,76.8,51696.087650733
ISL,Iceland,2014,100,100,77.6,52102.575810195
ISL,Iceland,2015,100,100,78,53505.696407934
